Time (s),Voltage (V)
-3.184799991990732e-05,0.00015999999595806003
-3.184399991957636e-05,0.00015999999595806003
-3.18399999192454e-05,0.00015999999595806003
-3.1835999918914435e-05,0.00019999999494757503
-3.1831999918583474e-05,0.00015999999595806003
-3.182799991825251e-05,0.00015999999595806003
-3.182399991792155e-05,0.00015999999595806003
-3.181999991759059e-05,0.00019999999494757503
-3.181599991725963e-05,0.00015999999595806003
-3.1811999916928666e-05,0.00015999999595806003
-3.1807999916597705e-05,0.00015999999595806003
-3.1803999916266743e-05,0.00015999999595806003
-3.179999991593578e-05,0.00015999999595806003
-3.179599991560482e-05,0.00015999999595806003
-3.179199991527386e-05,0.00015999999595806003
-3.17879999149429e-05,0.00019999999494757503
-3.1783999914611936e-05,0.00015999999595806003
-3.1779999914280975e-05,0.00019999999494757503
-3.177599991395001e-05,0.00015999999595806003
-3.177199991361905e-05,0.00019999999494757503
-3.176799991328809e-05,0.00015999999595806003
-3.176399991295713e-05,0.00019999999494757503
-3.175999991262617e-05,0.00015999999595806003
-3.1755999912295206e-05,0.00015999999595806003
-3.1751999911964244e-05,0.00015999999595806003
-3.174799991163328e-05,0.00015999999595806003
-3.174399991130232e-05,0.00015999999595806003
-3.173999991097136e-05,0.00019999999494757503
-3.17359999106404e-05,0.00015999999595806003
-3.173199991030944e-05,0.00019999999494757503
-3.1727999909978475e-05,0.00015999999595806003
-3.1723999909647514e-05,0.00015999999595806003
-3.171999990931655e-05,0.00015999999595806003
-3.171599990898559e-05,0.00015999999595806003
-3.171199990865463e-05,0.00015999999595806003
-3.170799990832367e-05,0.00015999999595806003
-3.1703999907992706e-05,0.00015999999595806003
-3.1699999907661745e-05,0.00019999999494757503
-3.169599990733078e-05,0.00015999999595806003
-3.169199990699982e-05,0.00019999999494757503
-3.168799990666886e-05,0.00015999999595806003
-3.16839999063379e-05,0.00015999999595806003
-3.167999990600694e-05,0.00015999999595806003
-3.1675999905675976e-05,0.00015999999595806003
-3.1671999905345014e-05,0.00015999999595806003
-3.166799990501405e-05,0.00015999999595806003
-3.166399990468309e-05,0.00015999999595806003
-3.165999990435213e-05,0.00015999999595806003
-3.165599990402117e-05,0.00015999999595806003
-3.165199990369021e-05,0.00015999999595806003
-3.1647999903359246e-05,0.00015999999595806003
-3.1643999903028284e-05,0.00019999999494757503
-3.163999990269732e-05,0.00015999999595806003
-3.163599990236636e-05,0.00019999999494757503
-3.16319999020354e-05,0.00015999999595806003
-3.162799990170444e-05,0.00015999999595806003
-3.162399990137348e-05,0.00015999999595806003
-3.1619999901042515e-05,0.00019999999494757503
-3.1615999900711554e-05,0.00015999999595806003
-3.161199990038059e-05,0.00019999999494757503
-3.160799990004963e-05,0.00015999999595806003
-3.160399989971867e-05,0.00019999999494757503
-3.159999989938771e-05,0.00015999999595806003
-3.1595999899056746e-05,0.00015999999595806003
-3.1591999898725785e-05,0.00011999999696854502
-3.158799989839482e-05,0.00015999999595806003
-3.158399989806386e-05,0.00015999999595806003
-3.15799998977329e-05,0.00015999999595806003
-3.157599989740194e-05,0.00015999999595806003
-3.157199989707098e-05,0.00019999999494757503
-3.1567999896740016e-05,0.00019999999494757503
-3.1563999896409054e-05,0.00019999999494757503
-3.155999989607809e-05,0.00019999999494757503
-3.155599989574713e-05,0.00019999999494757503
-3.155199989541617e-05,0.00015999999595806003
-3.154799989508521e-05,0.00015999999595806003
-3.154399989475425e-05,0.00011999999696854502
-3.1539999894423285e-05,0.00015999999595806003
-3.1535999894092324e-05,0.00011999999696854502
-3.153199989376136e-05,0.00015999999595806003
-3.15279998934304e-05,0.00015999999595806003
-3.152399989309944e-05,0.00015999999595806003
-3.151999989276848e-05,0.00015999999595806003
-3.1515999892437517e-05,0.00019999999494757503
-3.1511999892106555e-05,0.00015999999595806003
-3.1507999891775594e-05,0.00019999999494757503
-3.150399989144463e-05,0.00019999999494757503
-3.149999989111367e-05,0.00019999999494757503
-3.149599989078271e-05,0.00019999999494757503
-3.149199989045175e-05,0.00019999999494757503
-3.1487999890120786e-05,0.00015999999595806003
-3.1483999889789825e-05,0.00015999999595806003
-3.147999988945886e-05,0.00015999999595806003
-3.14759998891279e-05,0.00015999999595806003
-3.147199988879694e-05,0.00011999999696854502
-3.146799988846598e-05,0.00015999999595806003
-3.146399988813502e-05,0.00011999999696854502
-3.1459999887804056e-05,0.00015999999595806003
-3.1455999887473094e-05,0.00015999999595806003
-3.145199988714213e-05,0.00019999999494757503
-3.144799988681117e-05,0.00019999999494757503
-3.144399988648021e-05,0.00023999999393709004
-3.143999988614925e-05,0.00019999999494757503
-3.143599988581829e-05,0.00019999999494757503
-3.1431999885487325e-05,0.00019999999494757503
-3.1427999885156364e-05,0.00019999999494757503
-3.14239998848254e-05,0.00015999999595806003
-3.141999988449444e-05,0.00015999999595806003
-3.141599988416348e-05,0.00011999999696854502
-3.141199988383252e-05,0.00011999999696854502
-3.1407999883501557e-05,0.00011999999696854502
-3.1403999883170595e-05,0.00015999999595806003
-3.1399999882839634e-05,0.00011999999696854502
-3.139599988250867e-05,0.00015999999595806003
-3.139199988217771e-05,0.00015999999595806003
-3.138799988184675e-05,0.00019999999494757503
-3.138399988151579e-05,0.00019999999494757503
-3.1379999881184826e-05,0.00019999999494757503
-3.1375999880853865e-05,0.00019999999494757503
-3.13719998805229e-05,0.00019999999494757503
-3.136799988019194e-05,0.00015999999595806003
-3.136399987986098e-05,0.00019999999494757503
-3.135999987953002e-05,0.00015999999595806003
-3.135599987919906e-05,0.00015999999595806003
-3.1351999878868096e-05,0.00011999999696854502
-3.1347999878537134e-05,0.00011999999696854502
-3.134399987820617e-05,0.00011999999696854502
-3.133999987787521e-05,0.00015999999595806003
-3.133599987754425e-05,0.00015999999595806003
-3.133199987721329e-05,0.00019999999494757503
-3.132799987688233e-05,0.00019999999494757503
-3.1323999876551365e-05,0.00019999999494757503
-3.1319999876220404e-05,0.00019999999494757503
-3.131599987588944e-05,0.00019999999494757503
-3.131199987555848e-05,0.00015999999595806003
-3.130799987522752e-05,0.00019999999494757503
-3.130399987489656e-05,0.00015999999595806003
-3.1299999874565596e-05,0.00015999999595806003
-3.1295999874234635e-05,0.00011999999696854502
-3.1291999873903673e-05,0.00015999999595806003
-3.128799987357271e-05,0.00011999999696854502
-3.128399987324175e-05,0.00015999999595806003
-3.127999987291079e-05,0.00015999999595806003
-3.127599987257983e-05,0.00015999999595806003
-3.1271999872248866e-05,0.00015999999595806003
-3.1267999871917905e-05,0.00019999999494757503
-3.126399987158694e-05,0.00015999999595806003
-3.125999987125598e-05,0.00019999999494757503
-3.125599987092502e-05,0.00015999999595806003
-3.125199987059406e-05,0.00019999999494757503
-3.12479998702631e-05,0.00015999999595806003
-3.1243999869932136e-05,0.00019999999494757503
-3.1239999869601174e-05,0.00015999999595806003
-3.123599986927021e-05,0.00015999999595806003
-3.123199986893925e-05,0.00015999999595806003
-3.122799986860829e-05,0.00015999999595806003
-3.122399986827733e-05,0.00011999999696854502
-3.121999986794637e-05,0.00015999999595806003
-3.1215999867615405e-05,0.00011999999696854502
-3.1211999867284444e-05,0.00015999999595806003
-3.120799986695348e-05,0.00015999999595806003
-3.120399986662252e-05,0.00015999999595806003
-3.119999986629156e-05,0.00015999999595806003
-3.11959998659606e-05,0.00019999999494757503
-3.1191999865629636e-05,0.00015999999595806003
-3.1187999865298675e-05,0.00019999999494757503
-3.1183999864967713e-05,0.00015999999595806003
-3.117999986463675e-05,0.00019999999494757503
-3.117599986430579e-05,0.00015999999595806003
-3.117199986397483e-05,0.00015999999595806003
-3.116799986364387e-05,0.00015999999595806003
-3.1163999863312906e-05,0.00015999999595806003
-3.1159999862981944e-05,0.00015999999595806003
-3.115599986265098e-05,0.00019999999494757503
-3.115199986232002e-05,0.00015999999595806003
-3.114799986198906e-05,0.00015999999595806003
-3.11439998616581e-05,0.00015999999595806003
-3.113999986132714e-05,0.00015999999595806003
-3.1135999860996176e-05,0.00015999999595806003
-3.1131999860665214e-05,0.00015999999595806003
-3.112799986033425e-05,0.00015999999595806003
-3.112399986000329e-05,0.00019999999494757503
-3.111999985967233e-05,0.00019999999494757503
-3.111599985934137e-05,0.00019999999494757503
-3.111199985901041e-05,0.00019999999494757503
-3.1107999858679445e-05,0.00019999999494757503
-3.1103999858348484e-05,0.00015999999595806003
-3.109999985801752e-05,0.00015999999595806003
-3.109599985768656e-05,0.00015999999595806003
-3.10919998573556e-05,0.00015999999595806003
-3.108799985702464e-05,0.00015999999595806003
-3.1083999856693676e-05,0.00015999999595806003
-3.1079999856362715e-05,0.00015999999595806003
-3.107599985603175e-05,0.00015999999595806003
-3.107199985570079e-05,0.00015999999595806003
-3.106799985536983e-05,0.00019999999494757503
-3.106399985503887e-05,0.00015999999595806003
-3.105999985470791e-05,0.00019999999494757503
-3.1055999854376946e-05,0.00015999999595806003
-3.1051999854045984e-05,0.00019999999494757503
-3.104799985371502e-05,0.00015999999595806003
-3.104399985338406e-05,0.00015999999595806003
-3.10399998530531e-05,0.00015999999595806003
-3.103599985272214e-05,0.00019999999494757503
-3.103199985239118e-05,0.00015999999595806003
-3.1027999852060216e-05,0.00015999999595806003
-3.1023999851729254e-05,0.00015999999595806003
-3.101999985139829e-05,0.00015999999595806003
-3.101599985106733e-05,0.00015999999595806003
-3.101199985073637e-05,0.00019999999494757503
-3.100799985040541e-05,0.00015999999595806003
-3.100399985007445e-05,0.00019999999494757503
-3.0999999849743485e-05,0.00019999999494757503
-3.0995999849412524e-05,0.00019999999494757503
-3.099199984908156e-05,0.00015999999595806003
-3.09879998487506e-05,0.00019999999494757503
-3.098399984841964e-05,0.00015999999595806003
-3.097999984808868e-05,0.00015999999595806003
-3.0975999847757716e-05,0.00015999999595806003
-3.0971999847426755e-05,0.00015999999595806003
-3.096799984709579e-05,0.00015999999595806003
-3.096399984676483e-05,0.00015999999595806003
-3.095999984643387e-05,0.00015999999595806003
-3.095599984610291e-05,0.00019999999494757503
-3.095199984577195e-05,0.00015999999595806003
-3.0947999845440986e-05,0.00019999999494757503
-3.0943999845110024e-05,0.00015999999595806003
-3.093999984477906e-05,0.00019999999494757503
-3.09359998444481e-05,0.00015999999595806003
-3.093199984411714e-05,0.00019999999494757503
-3.092799984378618e-05,0.00015999999595806003
-3.092399984345522e-05,0.00019999999494757503
-3.0919999843124255e-05,0.00015999999595806003
-3.0915999842793294e-05,0.00015999999595806003
-3.091199984246233e-05,0.00015999999595806003
-3.090799984213137e-05,0.00019999999494757503
-3.090399984180041e-05,0.00015999999595806003
-3.089999984146945e-05,0.00015999999595806003
-3.0895999841138487e-05,0.00015999999595806003
-3.0891999840807525e-05,0.00015999999595806003
-3.0887999840476564e-05,0.00015999999595806003
-3.08839998401456e-05,0.00019999999494757503
-3.087999983981464e-05,0.00019999999494757503
-3.087599983948368e-05,0.00019999999494757503
-3.087199983915272e-05,0.00015999999595806003
-3.0867999838821756e-05,0.00019999999494757503
-3.0863999838490795e-05,0.00015999999595806003
-3.085999983815983e-05,0.00015999999595806003
-3.085599983782887e-05,0.00015999999595806003
-3.085199983749791e-05,0.00015999999595806003
-3.084799983716695e-05,0.00011999999696854502
-3.084399983683599e-05,0.00015999999595806003
-3.0839999836505026e-05,0.00015999999595806003
-3.0835999836174064e-05,0.00019999999494757503
-3.08319998358431e-05,0.00015999999595806003
-3.082799983551214e-05,0.00019999999494757503
-3.082399983518118e-05,0.00015999999595806003
-3.081999983485022e-05,0.00015999999595806003
-3.081599983451926e-05,0.00015999999595806003
-3.0811999834188295e-05,0.00015999999595806003
-3.0807999833857334e-05,0.00015999999595806003
-3.080399983352637e-05,0.00015999999595806003
-3.079999983319541e-05,0.00015999999595806003
-3.079599983286445e-05,0.00019999999494757503
-3.079199983253349e-05,0.00015999999595806003
-3.0787999832202526e-05,0.00015999999595806003
-3.0783999831871565e-05,0.00015999999595806003
-3.0779999831540604e-05,0.00015999999595806003
-3.077599983120964e-05,0.00015999999595806003
-3.077199983087868e-05,0.00015999999595806003
-3.076799983054772e-05,0.00015999999595806003
-3.076399983021676e-05,0.00019999999494757503
-3.0759999829885796e-05,0.00015999999595806003
-3.0755999829554835e-05,0.00019999999494757503
-3.075199982922387e-05,0.00015999999595806003
-3.074799982889291e-05,0.00015999999595806003
-3.074399982856195e-05,0.00011999999696854502
-3.073999982823099e-05,0.00015999999595806003
-3.073599982790003e-05,0.00015999999595806003
-3.0731999827569066e-05,0.00015999999595806003
-3.0727999827238104e-05,0.00015999999595806003
-3.072399982690714e-05,0.00015999999595806003
-3.071999982657618e-05,0.00015999999595806003
-3.071599982624522e-05,0.00019999999494757503
-3.071199982591426e-05,0.00015999999595806003
-3.07079998255833e-05,0.00019999999494757503
-3.0703999825252335e-05,0.00015999999595806003
-3.0699999824921374e-05,0.00015999999595806003
-3.069599982459041e-05,0.00015999999595806003
-3.069199982425945e-05,0.00015999999595806003
-3.068799982392849e-05,0.00015999999595806003
-3.068399982359753e-05,0.00019999999494757503
-3.0679999823266566e-05,0.00015999999595806003
-3.0675999822935605e-05,0.00019999999494757503
-3.0671999822604643e-05,0.00015999999595806003
-3.066799982227368e-05,0.00015999999595806003
-3.066399982194272e-05,0.00015999999595806003
-3.065999982161176e-05,0.00015999999595806003
-3.06559998212808e-05,0.00015999999595806003
-3.0651999820949836e-05,0.00015999999595806003
-3.0647999820618875e-05,0.00015999999595806003
-3.064399982028791e-05,0.00015999999595806003
-3.063999981995695e-05,0.00015999999595806003
-3.063599981962599e-05,0.00015999999595806003
-3.063199981929503e-05,0.00015999999595806003
-3.062799981896407e-05,0.00019999999494757503
-3.0623999818633106e-05,0.00015999999595806003
-3.0619999818302144e-05,0.00019999999494757503
-3.061599981797118e-05,0.00015999999595806003
-3.061199981764022e-05,0.00019999999494757503
-3.060799981730926e-05,0.00015999999595806003
-3.06039998169783e-05,0.00015999999595806003
-3.059999981664734e-05,0.00015999999595806003
-3.0595999816316375e-05,0.00015999999595806003
-3.0591999815985414e-05,0.00015999999595806003
-3.058799981565445e-05,0.00015999999595806003
-3.058399981532349e-05,0.00015999999595806003
-3.057999981499253e-05,0.00015999999595806003
-3.057599981466157e-05,0.00015999999595806003
-3.0571999814330606e-05,0.00019999999494757503
-3.0567999813999645e-05,0.00019999999494757503
-3.056399981366868e-05,0.00019999999494757503
-3.055999981333772e-05,0.00019999999494757503
-3.055599981300676e-05,0.00019999999494757503
-3.05519998126758e-05,0.00015999999595806003
-3.054799981234484e-05,0.00015999999595806003
-3.0543999812013876e-05,0.00015999999595806003
-3.0539999811682914e-05,0.00015999999595806003
-3.053599981135195e-05,0.00015999999595806003
-3.053199981102099e-05,0.00015999999595806003
-3.052799981069003e-05,0.00015999999595806003
-3.052399981035907e-05,0.00015999999595806003
-3.051999981002811e-05,0.00015999999595806003
-3.0515999809697146e-05,0.00019999999494757503
-3.0511999809366184e-05,0.00015999999595806003
-3.0507999809035223e-05,0.00019999999494757503
-3.050399980870426e-05,0.00015999999595806003
-3.04999998083733e-05,0.00019999999494757503
-3.0495999808042338e-05,0.00015999999595806003
-3.0491999807711377e-05,0.00015999999595806003
-3.0487999807380415e-05,0.00015999999595806003
-3.0483999807049454e-05,0.00015999999595806003
-3.0479999806718492e-05,0.00015999999595806003
-3.047599980638753e-05,0.00019999999494757503
-3.047199980605657e-05,0.00015999999595806003
-3.0467999805725608e-05,0.00019999999494757503
-3.0463999805394646e-05,0.00015999999595806003
-3.0459999805063685e-05,0.00015999999595806003
-3.0455999804732723e-05,0.00015999999595806003
-3.0451999804401762e-05,0.00015999999595806003
-3.04479998040708e-05,0.00015999999595806003
-3.044399980373984e-05,0.00019999999494757503
-3.0439999803408877e-05,0.00019999999494757503
-3.0435999803077916e-05,0.00019999999494757503
-3.0431999802746954e-05,0.00015999999595806003
-3.0427999802415993e-05,0.00019999999494757503
-3.042399980208503e-05,0.00015999999595806003
-3.041999980175407e-05,0.00015999999595806003
-3.041599980142311e-05,0.00015999999595806003
-3.0411999801092147e-05,0.00015999999595806003
-3.0407999800761186e-05,0.00011999999696854502
-3.0403999800430224e-05,0.00015999999595806003
-3.0399999800099263e-05,0.00015999999595806003
-3.03959997997683e-05,0.00019999999494757503
-3.039199979943734e-05,0.00015999999595806003
-3.0387999799106378e-05,0.00019999999494757503
-3.0383999798775417e-05,0.00015999999595806003
-3.0379999798444455e-05,0.00019999999494757503
-3.0375999798113494e-05,0.00015999999595806003
-3.0371999797782532e-05,0.00015999999595806003
-3.036799979745157e-05,0.00015999999595806003
-3.036399979712061e-05,0.00015999999595806003
-3.0359999796789648e-05,0.00015999999595806003
-3.0355999796458686e-05,0.00019999999494757503
-3.0351999796127725e-05,0.00015999999595806003
-3.0347999795796763e-05,0.00019999999494757503
-3.0343999795465802e-05,0.00015999999595806003
-3.033999979513484e-05,0.00019999999494757503
-3.033599979480388e-05,0.00015999999595806003
-3.0331999794472917e-05,0.00015999999595806003
-3.0327999794141956e-05,0.00015999999595806003
-3.0323999793810994e-05,0.00015999999595806003
-3.0319999793480033e-05,0.00015999999595806003
