Time (s),Voltage (V)
-3.175199991229521e-05,3.9999998989515007e-05
-3.174799991196425e-05,7.999999797903001e-05
-3.174399991163329e-05,7.999999797903001e-05
-3.1739999911302326e-05,7.999999797903001e-05
-3.1735999910971364e-05,3.9999998989515007e-05
-3.17319999106404e-05,7.999999797903001e-05
-3.172799991030944e-05,7.999999797903001e-05
-3.172399990997848e-05,7.999999797903001e-05
-3.171999990964752e-05,7.999999797903001e-05
-3.171599990931656e-05,7.999999797903001e-05
-3.1711999908985596e-05,7.999999797903001e-05
-3.1707999908654634e-05,7.999999797903001e-05
-3.170399990832367e-05,7.999999797903001e-05
-3.169999990799271e-05,7.999999797903001e-05
-3.169599990766175e-05,3.9999998989515007e-05
-3.169199990733079e-05,7.999999797903001e-05
-3.168799990699983e-05,3.9999998989515007e-05
-3.1683999906668865e-05,7.999999797903001e-05
-3.1679999906337904e-05,3.9999998989515007e-05
-3.167599990600694e-05,7.999999797903001e-05
-3.167199990567598e-05,7.999999797903001e-05
-3.166799990534502e-05,7.999999797903001e-05
-3.166399990501406e-05,7.999999797903001e-05
-3.1659999904683096e-05,7.999999797903001e-05
-3.1655999904352135e-05,7.999999797903001e-05
-3.165199990402117e-05,7.999999797903001e-05
-3.164799990369021e-05,3.9999998989515007e-05
-3.164399990335925e-05,7.999999797903001e-05
-3.163999990302829e-05,3.9999998989515007e-05
-3.163599990269733e-05,3.9999998989515007e-05
-3.1631999902366366e-05,7.999999797903001e-05
-3.1627999902035404e-05,7.999999797903001e-05
-3.162399990170444e-05,7.999999797903001e-05
-3.161999990137348e-05,7.999999797903001e-05
-3.161599990104252e-05,7.999999797903001e-05
-3.161199990071156e-05,3.9999998989515007e-05
-3.16079999003806e-05,7.999999797903001e-05
-3.1603999900049635e-05,7.999999797903001e-05
-3.1599999899718674e-05,3.9999998989515007e-05
-3.159599989938771e-05,7.999999797903001e-05
-3.159199989905675e-05,3.9999998989515007e-05
-3.158799989872579e-05,7.999999797903001e-05
-3.158399989839483e-05,7.999999797903001e-05
-3.1579999898063867e-05,7.999999797903001e-05
-3.1575999897732905e-05,7.999999797903001e-05
-3.1571999897401944e-05,7.999999797903001e-05
-3.156799989707098e-05,7.999999797903001e-05
-3.156399989674002e-05,7.999999797903001e-05
-3.155999989640906e-05,3.9999998989515007e-05
-3.15559998960781e-05,7.999999797903001e-05
-3.1551999895747136e-05,3.9999998989515007e-05
-3.1547999895416175e-05,7.999999797903001e-05
-3.154399989508521e-05,7.999999797903001e-05
-3.153999989475425e-05,7.999999797903001e-05
-3.153599989442329e-05,3.9999998989515007e-05
-3.153199989409233e-05,3.9999998989515007e-05
-3.152799989376137e-05,3.9999998989515007e-05
-3.1523999893430406e-05,3.9999998989515007e-05
-3.1519999893099444e-05,3.9999998989515007e-05
-3.151599989276848e-05,7.999999797903001e-05
-3.151199989243752e-05,7.999999797903001e-05
-3.150799989210656e-05,7.999999797903001e-05
-3.15039998917756e-05,7.999999797903001e-05
-3.149999989144464e-05,0.00011999999696854502
-3.1495999891113675e-05,7.999999797903001e-05
-3.1491999890782714e-05,7.999999797903001e-05
-3.148799989045175e-05,7.999999797903001e-05
-3.148399989012079e-05,3.9999998989515007e-05
-3.147999988978983e-05,3.9999998989515007e-05
-3.147599988945887e-05,7.999999797903001e-05
-3.1471999889127907e-05,3.9999998989515007e-05
-3.1467999888796945e-05,3.9999998989515007e-05
-3.1463999888465984e-05,7.999999797903001e-05
-3.145999988813502e-05,7.999999797903001e-05
-3.145599988780406e-05,7.999999797903001e-05
-3.14519998874731e-05,7.999999797903001e-05
-3.144799988714214e-05,7.999999797903001e-05
-3.1443999886811176e-05,7.999999797903001e-05
-3.1439999886480215e-05,7.999999797903001e-05
-3.143599988614925e-05,7.999999797903001e-05
-3.143199988581829e-05,3.9999998989515007e-05
-3.142799988548733e-05,7.999999797903001e-05
-3.142399988515637e-05,7.999999797903001e-05
-3.141999988482541e-05,7.999999797903001e-05
-3.1415999884494446e-05,3.9999998989515007e-05
-3.1411999884163484e-05,7.999999797903001e-05
-3.140799988383252e-05,3.9999998989515007e-05
-3.140399988350156e-05,3.9999998989515007e-05
-3.13999998831706e-05,3.9999998989515007e-05
-3.139599988283964e-05,7.999999797903001e-05
-3.139199988250868e-05,7.999999797903001e-05
-3.1387999882177715e-05,7.999999797903001e-05
-3.1383999881846754e-05,7.999999797903001e-05
-3.137999988151579e-05,7.999999797903001e-05
-3.137599988118483e-05,7.999999797903001e-05
-3.137199988085387e-05,7.999999797903001e-05
-3.136799988052291e-05,7.999999797903001e-05
-3.1363999880191946e-05,7.999999797903001e-05
-3.1359999879860985e-05,3.9999998989515007e-05
-3.1355999879530023e-05,3.9999998989515007e-05
-3.135199987919906e-05,3.9999998989515007e-05
-3.13479998788681e-05,3.9999998989515007e-05
-3.134399987853714e-05,7.999999797903001e-05
-3.133999987820618e-05,7.999999797903001e-05
-3.1335999877875216e-05,7.999999797903001e-05
-3.1331999877544255e-05,7.999999797903001e-05
-3.132799987721329e-05,7.999999797903001e-05
-3.132399987688233e-05,7.999999797903001e-05
-3.131999987655137e-05,7.999999797903001e-05
-3.131599987622041e-05,7.999999797903001e-05
-3.131199987588945e-05,7.999999797903001e-05
-3.1307999875558486e-05,7.999999797903001e-05
-3.1303999875227524e-05,3.9999998989515007e-05
-3.129999987489656e-05,7.999999797903001e-05
-3.12959998745656e-05,7.999999797903001e-05
-3.129199987423464e-05,7.999999797903001e-05
-3.128799987390368e-05,7.999999797903001e-05
-3.128399987357272e-05,7.999999797903001e-05
-3.1279999873241755e-05,7.999999797903001e-05
-3.1275999872910794e-05,7.999999797903001e-05
-3.127199987257983e-05,7.999999797903001e-05
-3.126799987224887e-05,7.999999797903001e-05
-3.126399987191791e-05,7.999999797903001e-05
-3.125999987158695e-05,7.999999797903001e-05
-3.1255999871255986e-05,7.999999797903001e-05
-3.1251999870925025e-05,7.999999797903001e-05
-3.1247999870594063e-05,7.999999797903001e-05
-3.12439998702631e-05,7.999999797903001e-05
-3.123999986993214e-05,3.9999998989515007e-05
-3.123599986960118e-05,7.999999797903001e-05
-3.123199986927022e-05,3.9999998989515007e-05
-3.1227999868939256e-05,3.9999998989515007e-05
-3.1223999868608295e-05,3.9999998989515007e-05
-3.121999986827733e-05,7.999999797903001e-05
-3.121599986794637e-05,7.999999797903001e-05
-3.121199986761541e-05,7.999999797903001e-05
-3.120799986728445e-05,7.999999797903001e-05
-3.120399986695349e-05,0.00011999999696854502
-3.1199999866622526e-05,7.999999797903001e-05
-3.1195999866291564e-05,7.999999797903001e-05
-3.11919998659606e-05,7.999999797903001e-05
-3.118799986562964e-05,7.999999797903001e-05
-3.118399986529868e-05,3.9999998989515007e-05
-3.117999986496772e-05,7.999999797903001e-05
-3.117599986463676e-05,3.9999998989515007e-05
-3.1171999864305795e-05,7.999999797903001e-05
-3.1167999863974834e-05,7.999999797903001e-05
-3.116399986364387e-05,3.9999998989515007e-05
-3.115999986331291e-05,3.9999998989515007e-05
-3.115599986298195e-05,7.999999797903001e-05
-3.115199986265099e-05,7.999999797903001e-05
-3.1147999862320026e-05,7.999999797903001e-05
-3.1143999861989065e-05,7.999999797903001e-05
-3.11399998616581e-05,7.999999797903001e-05
-3.113599986132714e-05,7.999999797903001e-05
-3.113199986099618e-05,7.999999797903001e-05
-3.112799986066522e-05,7.999999797903001e-05
-3.112399986033426e-05,7.999999797903001e-05
-3.1119999860003296e-05,7.999999797903001e-05
-3.1115999859672334e-05,7.999999797903001e-05
-3.111199985934137e-05,7.999999797903001e-05
-3.110799985901041e-05,7.999999797903001e-05
-3.110399985867945e-05,7.999999797903001e-05
-3.109999985834849e-05,7.999999797903001e-05
-3.109599985801753e-05,7.999999797903001e-05
-3.1091999857686566e-05,7.999999797903001e-05
-3.1087999857355604e-05,7.999999797903001e-05
-3.108399985702464e-05,7.999999797903001e-05
-3.107999985669368e-05,7.999999797903001e-05
-3.107599985636272e-05,7.999999797903001e-05
-3.107199985603176e-05,3.9999998989515007e-05
-3.10679998557008e-05,7.999999797903001e-05
-3.1063999855369835e-05,7.999999797903001e-05
-3.1059999855038874e-05,7.999999797903001e-05
-3.105599985470791e-05,7.999999797903001e-05
-3.105199985437695e-05,7.999999797903001e-05
-3.104799985404599e-05,7.999999797903001e-05
-3.104399985371503e-05,7.999999797903001e-05
-3.1039999853384066e-05,7.999999797903001e-05
-3.1035999853053105e-05,7.999999797903001e-05
-3.103199985272214e-05,7.999999797903001e-05
-3.102799985239118e-05,7.999999797903001e-05
-3.102399985206022e-05,7.999999797903001e-05
-3.101999985172926e-05,7.999999797903001e-05
-3.10159998513983e-05,7.999999797903001e-05
-3.1011999851067336e-05,7.999999797903001e-05
-3.1007999850736374e-05,7.999999797903001e-05
-3.100399985040541e-05,7.999999797903001e-05
-3.099999985007445e-05,3.9999998989515007e-05
-3.099599984974349e-05,3.9999998989515007e-05
-3.099199984941253e-05,3.9999998989515007e-05
-3.098799984908157e-05,3.9999998989515007e-05
-3.0983999848750605e-05,3.9999998989515007e-05
-3.0979999848419644e-05,7.999999797903001e-05
-3.097599984808868e-05,7.999999797903001e-05
-3.097199984775772e-05,7.999999797903001e-05
-3.096799984742676e-05,7.999999797903001e-05
-3.09639998470958e-05,7.999999797903001e-05
-3.0959999846764837e-05,7.999999797903001e-05
-3.0955999846433875e-05,7.999999797903001e-05
-3.0951999846102914e-05,7.999999797903001e-05
-3.094799984577195e-05,7.999999797903001e-05
-3.094399984544099e-05,7.999999797903001e-05
-3.093999984511003e-05,7.999999797903001e-05
-3.093599984477907e-05,3.9999998989515007e-05
-3.0931999844448106e-05,7.999999797903001e-05
-3.0927999844117145e-05,3.9999998989515007e-05
-3.092399984378618e-05,7.999999797903001e-05
-3.091999984345522e-05,7.999999797903001e-05
-3.091599984312426e-05,7.999999797903001e-05
-3.09119998427933e-05,3.9999998989515007e-05
-3.090799984246234e-05,7.999999797903001e-05
-3.0903999842131376e-05,7.999999797903001e-05
-3.0899999841800414e-05,7.999999797903001e-05
-3.089599984146945e-05,7.999999797903001e-05
-3.089199984113849e-05,7.999999797903001e-05
-3.088799984080753e-05,7.999999797903001e-05
-3.088399984047657e-05,3.9999998989515007e-05
-3.087999984014561e-05,3.9999998989515007e-05
-3.0875999839814645e-05,7.999999797903001e-05
-3.0871999839483684e-05,7.999999797903001e-05
-3.086799983915272e-05,7.999999797903001e-05
-3.086399983882176e-05,3.9999998989515007e-05
-3.08599998384908e-05,3.9999998989515007e-05
-3.085599983815984e-05,3.9999998989515007e-05
-3.0851999837828876e-05,7.999999797903001e-05
-3.0847999837497915e-05,7.999999797903001e-05
-3.0843999837166954e-05,7.999999797903001e-05
-3.083999983683599e-05,7.999999797903001e-05
-3.083599983650503e-05,7.999999797903001e-05
-3.083199983617407e-05,7.999999797903001e-05
-3.082799983584311e-05,3.9999998989515007e-05
-3.0823999835512146e-05,3.9999998989515007e-05
-3.0819999835181185e-05,7.999999797903001e-05
-3.081599983485022e-05,7.999999797903001e-05
-3.081199983451926e-05,7.999999797903001e-05
-3.08079998341883e-05,7.999999797903001e-05
-3.080399983385734e-05,7.999999797903001e-05
-3.079999983352638e-05,7.999999797903001e-05
-3.0795999833195416e-05,3.9999998989515007e-05
-3.0791999832864454e-05,7.999999797903001e-05
-3.078799983253349e-05,7.999999797903001e-05
-3.078399983220253e-05,7.999999797903001e-05
-3.077999983187157e-05,7.999999797903001e-05
-3.077599983154061e-05,7.999999797903001e-05
-3.077199983120965e-05,7.999999797903001e-05
-3.0767999830878685e-05,7.999999797903001e-05
-3.0763999830547724e-05,7.999999797903001e-05
-3.075999983021676e-05,7.999999797903001e-05
-3.07559998298858e-05,7.999999797903001e-05
-3.075199982955484e-05,7.999999797903001e-05
-3.074799982922388e-05,3.9999998989515007e-05
-3.0743999828892916e-05,3.9999998989515007e-05
-3.0739999828561955e-05,7.999999797903001e-05
-3.0735999828230993e-05,3.9999998989515007e-05
-3.073199982790003e-05,7.999999797903001e-05
-3.072799982756907e-05,7.999999797903001e-05
-3.072399982723811e-05,7.999999797903001e-05
-3.071999982690715e-05,7.999999797903001e-05
-3.0715999826576186e-05,7.999999797903001e-05
-3.0711999826245225e-05,3.9999998989515007e-05
-3.070799982591426e-05,7.999999797903001e-05
-3.07039998255833e-05,7.999999797903001e-05
-3.069999982525234e-05,7.999999797903001e-05
-3.069599982492138e-05,3.9999998989515007e-05
-3.069199982459042e-05,7.999999797903001e-05
-3.0687999824259456e-05,7.999999797903001e-05
-3.0683999823928494e-05,7.999999797903001e-05
-3.067999982359753e-05,7.999999797903001e-05
-3.067599982326657e-05,7.999999797903001e-05
-3.067199982293561e-05,7.999999797903001e-05
-3.066799982260465e-05,7.999999797903001e-05
-3.066399982227369e-05,3.9999998989515007e-05
-3.0659999821942725e-05,7.999999797903001e-05
-3.0655999821611764e-05,3.9999998989515007e-05
-3.06519998212808e-05,7.999999797903001e-05
-3.064799982094984e-05,7.999999797903001e-05
-3.064399982061888e-05,7.999999797903001e-05
-3.063999982028792e-05,7.999999797903001e-05
-3.0635999819956956e-05,7.999999797903001e-05
-3.0631999819625995e-05,3.9999998989515007e-05
-3.0627999819295033e-05,7.999999797903001e-05
-3.062399981896407e-05,3.9999998989515007e-05
-3.061999981863311e-05,7.999999797903001e-05
-3.061599981830215e-05,7.999999797903001e-05
-3.061199981797119e-05,7.999999797903001e-05
-3.0607999817640226e-05,3.9999998989515007e-05
-3.0603999817309264e-05,7.999999797903001e-05
-3.05999998169783e-05,7.999999797903001e-05
-3.059599981664734e-05,7.999999797903001e-05
-3.059199981631638e-05,3.9999998989515007e-05
-3.058799981598542e-05,7.999999797903001e-05
-3.058399981565446e-05,3.9999998989515007e-05
-3.0579999815323496e-05,7.999999797903001e-05
-3.0575999814992534e-05,7.999999797903001e-05
-3.057199981466157e-05,7.999999797903001e-05
-3.056799981433061e-05,7.999999797903001e-05
-3.056399981399965e-05,7.999999797903001e-05
-3.055999981366869e-05,3.9999998989515007e-05
-3.055599981333773e-05,7.999999797903001e-05
-3.0551999813006765e-05,3.9999998989515007e-05
-3.0547999812675804e-05,3.9999998989515007e-05
-3.054399981234484e-05,3.9999998989515007e-05
-3.053999981201388e-05,7.999999797903001e-05
-3.053599981168292e-05,7.999999797903001e-05
-3.053199981135196e-05,7.999999797903001e-05
-3.0527999811020996e-05,3.9999998989515007e-05
-3.0523999810690035e-05,7.999999797903001e-05
-3.051999981035907e-05,7.999999797903001e-05
-3.0515999810028112e-05,7.999999797903001e-05
-3.051199980969715e-05,3.9999998989515007e-05
-3.050799980936619e-05,3.9999998989515007e-05
-3.0503999809035227e-05,7.999999797903001e-05
-3.0499999808704266e-05,7.999999797903001e-05
-3.0495999808373304e-05,3.9999998989515007e-05
-3.0491999808042343e-05,7.999999797903001e-05
-3.048799980771138e-05,7.999999797903001e-05
-3.048399980738042e-05,7.999999797903001e-05
-3.047999980704946e-05,7.999999797903001e-05
-3.0475999806718497e-05,7.999999797903001e-05
-3.0471999806387536e-05,7.999999797903001e-05
-3.0467999806056574e-05,7.999999797903001e-05
-3.0463999805725613e-05,7.999999797903001e-05
-3.045999980539465e-05,7.999999797903001e-05
-3.045599980506369e-05,3.9999998989515007e-05
-3.0451999804732728e-05,7.999999797903001e-05
-3.0447999804401767e-05,7.999999797903001e-05
