Time (s),Voltage (V)
-8.034000000972396e-05,0.00011999999696854502
-8.033000000978473e-05,0.00015999999595806003
-8.032000000984551e-05,0.00011999999696854502
-8.031000000990628e-05,0.00011999999696854502
-8.030000000996706e-05,0.00011999999696854502
-8.029000001002783e-05,0.00015999999595806003
-8.02800000100886e-05,0.00011999999696854502
-8.027000001014938e-05,0.00011999999696854502
-8.026000001021016e-05,0.00011999999696854502
-8.025000001027093e-05,0.00015999999595806003
-8.02400000103317e-05,0.00011999999696854502
-8.023000001039248e-05,0.00011999999696854502
-8.022000001045325e-05,0.00011999999696854502
-8.021000001051403e-05,0.00015999999595806003
-8.02000000105748e-05,0.00011999999696854502
-8.019000001063558e-05,0.00011999999696854502
-8.018000001069635e-05,0.00011999999696854502
-8.017000001075713e-05,0.00015999999595806003
-8.01600000108179e-05,0.00015999999595806003
-8.015000001087868e-05,0.00011999999696854502
-8.014000001093945e-05,0.00011999999696854502
-8.013000001100023e-05,0.00015999999595806003
-8.0120000011061e-05,0.00011999999696854502
-8.011000001112178e-05,0.00011999999696854502
-8.010000001118255e-05,0.00011999999696854502
-8.009000001124333e-05,0.00015999999595806003
-8.00800000113041e-05,0.00015999999595806003
-8.007000001136488e-05,0.00011999999696854502
-8.006000001142565e-05,0.00011999999696854502
-8.005000001148643e-05,0.00011999999696854502
-8.00400000115472e-05,0.00011999999696854502
-8.003000001160797e-05,0.00011999999696854502
-8.002000001166875e-05,0.00011999999696854502
-8.001000001172952e-05,0.00015999999595806003
-8.00000000117903e-05,0.00015999999595806003
-7.999000001185107e-05,0.00011999999696854502
-7.998000001191185e-05,0.00011999999696854502
-7.997000001197262e-05,0.00015999999595806003
-7.99600000120334e-05,0.00015999999595806003
-7.995000001209417e-05,0.00011999999696854502
-7.994000001215495e-05,0.00011999999696854502
-7.993000001221572e-05,0.00011999999696854502
-7.99200000122765e-05,0.00011999999696854502
-7.991000001233727e-05,0.00011999999696854502
-7.990000001239805e-05,0.00011999999696854502
-7.989000001245882e-05,0.00015999999595806003
-7.98800000125196e-05,0.00015999999595806003
-7.987000001258037e-05,0.00011999999696854502
-7.986000001264114e-05,0.00011999999696854502
-7.985000001270192e-05,0.00015999999595806003
-7.98400000127627e-05,0.00015999999595806003
-7.983000001282347e-05,0.00015999999595806003
-7.982000001288424e-05,0.00015999999595806003
-7.981000001294502e-05,0.00015999999595806003
-7.980000001300579e-05,0.00015999999595806003
-7.979000001306657e-05,0.00015999999595806003
-7.978000001312734e-05,0.00015999999595806003
-7.977000001318812e-05,0.00015999999595806003
-7.976000001324889e-05,0.00015999999595806003
-7.975000001330967e-05,0.00015999999595806003
-7.974000001337044e-05,0.00015999999595806003
-7.973000001343122e-05,0.00015999999595806003
-7.972000001349199e-05,0.00015999999595806003
-7.971000001355277e-05,0.00015999999595806003
-7.970000001361354e-05,0.00015999999595806003
-7.969000001367431e-05,0.00015999999595806003
-7.968000001373509e-05,0.00015999999595806003
-7.967000001379586e-05,0.00015999999595806003
-7.966000001385664e-05,0.00015999999595806003
-7.965000001391741e-05,0.00015999999595806003
-7.964000001397819e-05,0.00015999999595806003
-7.963000001403896e-05,0.00019999999494757503
-7.962000001409974e-05,0.00015999999595806003
-7.961000001416051e-05,0.00015999999595806003
-7.960000001422129e-05,0.00015999999595806003
-7.959000001428206e-05,0.00019999999494757503
-7.958000001434284e-05,0.00015999999595806003
-7.957000001440361e-05,0.00015999999595806003
-7.956000001446439e-05,0.00019999999494757503
-7.955000001452516e-05,0.00019999999494757503
-7.954000001458594e-05,0.00019999999494757503
-7.953000001464671e-05,0.00015999999595806003
-7.952000001470748e-05,0.00019999999494757503
-7.951000001476826e-05,0.00019999999494757503
-7.950000001482903e-05,0.00015999999595806003
-7.949000001488981e-05,0.00019999999494757503
-7.948000001495058e-05,0.00019999999494757503
-7.947000001501136e-05,0.00019999999494757503
-7.946000001507213e-05,0.00019999999494757503
-7.945000001513291e-05,0.00015999999595806003
-7.944000001519368e-05,0.00019999999494757503
-7.943000001525446e-05,0.00019999999494757503
-7.942000001531523e-05,0.00019999999494757503
-7.9410000015376e-05,0.00019999999494757503
-7.940000001543678e-05,0.00019999999494757503
-7.939000001549756e-05,0.00019999999494757503
-7.938000001555833e-05,0.00019999999494757503
-7.93700000156191e-05,0.00019999999494757503
-7.936000001567988e-05,0.00019999999494757503
-7.935000001574065e-05,0.00023999999393709004
-7.934000001580143e-05,0.00019999999494757503
-7.93300000158622e-05,0.00019999999494757503
-7.932000001592298e-05,0.00019999999494757503
-7.931000001598375e-05,0.00023999999393709004
-7.930000001604453e-05,0.00019999999494757503
-7.92900000161053e-05,0.00019999999494757503
-7.928000001616608e-05,0.00019999999494757503
-7.927000001622685e-05,0.00023999999393709004
-7.926000001628763e-05,0.00023999999393709004
-7.92500000163484e-05,0.00019999999494757503
-7.924000001640918e-05,0.00023999999393709004
-7.923000001646995e-05,0.00023999999393709004
-7.922000001653073e-05,0.00023999999393709004
-7.92100000165915e-05,0.00019999999494757503
-7.920000001665228e-05,0.00023999999393709004
-7.919000001671305e-05,0.00023999999393709004
-7.918000001677382e-05,0.00023999999393709004
-7.91700000168346e-05,0.00023999999393709004
-7.916000001689537e-05,0.00023999999393709004
-7.915000001695615e-05,0.00027999999292660505
-7.914000001701692e-05,0.00023999999393709004
-7.91300000170777e-05,0.00023999999393709004
-7.912000001713847e-05,0.00023999999393709004
-7.911000001719925e-05,0.00027999999292660505
-7.910000001726002e-05,0.00027999999292660505
-7.90900000173208e-05,0.00027999999292660505
-7.908000001738157e-05,0.00023999999393709004
-7.907000001744235e-05,0.00023999999393709004
-7.906000001750312e-05,0.00027999999292660505
-7.90500000175639e-05,0.00027999999292660505
-7.904000001762467e-05,0.00027999999292660505
-7.903000001768545e-05,0.00027999999292660505
-7.902000001774622e-05,0.00027999999292660505
-7.9010000017807e-05,0.00027999999292660505
-7.900000001786777e-05,0.00027999999292660505
-7.899000001792854e-05,0.00031999999191612005
-7.898000001798932e-05,0.00031999999191612005
-7.89700000180501e-05,0.00031999999191612005
-7.896000001811087e-05,0.00027999999292660505
-7.895000001817164e-05,0.00027999999292660505
-7.894000001823242e-05,0.00031999999191612005
-7.893000001829319e-05,0.00031999999191612005
-7.892000001835397e-05,0.00031999999191612005
-7.891000001841474e-05,0.00031999999191612005
-7.890000001847552e-05,0.00031999999191612005
-7.889000001853629e-05,0.00031999999191612005
-7.888000001859707e-05,0.00027999999292660505
-7.887000001865784e-05,0.00031999999191612005
-7.886000001871862e-05,0.00035999999090563506
-7.885000001877939e-05,0.00031999999191612005
-7.884000001884016e-05,0.00031999999191612005
-7.883000001890094e-05,0.00031999999191612005
-7.882000001896171e-05,0.00031999999191612005
-7.881000001902249e-05,0.00035999999090563506
-7.880000001908326e-05,0.00031999999191612005
-7.879000001914404e-05,0.00035999999090563506
-7.878000001920481e-05,0.00035999999090563506
-7.877000001926559e-05,0.00035999999090563506
-7.876000001932636e-05,0.00031999999191612005
-7.875000001938714e-05,0.00035999999090563506
-7.874000001944791e-05,0.00035999999090563506
-7.873000001950869e-05,0.00035999999090563506
-7.872000001956946e-05,0.00035999999090563506
-7.871000001963024e-05,0.00035999999090563506
-7.870000001969101e-05,0.00035999999090563506
-7.869000001975179e-05,0.00035999999090563506
-7.868000001981256e-05,0.00035999999090563506
-7.867000001987333e-05,0.00035999999090563506
-7.866000001993411e-05,0.00035999999090563506
-7.865000001999488e-05,0.00039999998989515007
-7.864000002005566e-05,0.00039999998989515007
-7.863000002011643e-05,0.00035999999090563506
-7.862000002017721e-05,0.00035999999090563506
-7.861000002023798e-05,0.00039999998989515007
-7.860000002029876e-05,0.00039999998989515007
-7.859000002035953e-05,0.00039999998989515007
-7.858000002042031e-05,0.00039999998989515007
-7.857000002048108e-05,0.00035999999090563506
-7.856000002054186e-05,0.00035999999090563506
-7.855000002060263e-05,0.00039999998989515007
-7.85400000206634e-05,0.00043999998888466507
-7.853000002072418e-05,0.00039999998989515007
-7.852000002078496e-05,0.00039999998989515007
-7.851000002084573e-05,0.00039999998989515007
-7.85000000209065e-05,0.00039999998989515007
-7.849000002096728e-05,0.00039999998989515007
-7.848000002102805e-05,0.00039999998989515007
-7.847000002108883e-05,0.00039999998989515007
-7.84600000211496e-05,0.00043999998888466507
-7.845000002121038e-05,0.00039999998989515007
-7.844000002127115e-05,0.00039999998989515007
-7.843000002133193e-05,0.00039999998989515007
-7.84200000213927e-05,0.00043999998888466507
-7.841000002145348e-05,0.00043999998888466507
-7.840000002151425e-05,0.00039999998989515007
-7.839000002157503e-05,0.00039999998989515007
-7.83800000216358e-05,0.00043999998888466507
-7.837000002169658e-05,0.00043999998888466507
-7.836000002175735e-05,0.00043999998888466507
-7.835000002181813e-05,0.00043999998888466507
-7.83400000218789e-05,0.00043999998888466507
-7.833000002193968e-05,0.00043999998888466507
-7.832000002200045e-05,0.00043999998888466507
-7.831000002206122e-05,0.00039999998989515007
-7.8300000022122e-05,0.00043999998888466507
-7.829000002218277e-05,0.00043999998888466507
-7.828000002224355e-05,0.00039999998989515007
-7.827000002230432e-05,0.00039999998989515007
-7.82600000223651e-05,0.00043999998888466507
-7.825000002242587e-05,0.00043999998888466507
-7.824000002248665e-05,0.00043999998888466507
-7.823000002254742e-05,0.00039999998989515007
-7.82200000226082e-05,0.00043999998888466507
-7.821000002266897e-05,0.0004799999878741801
-7.820000002272975e-05,0.00043999998888466507
-7.819000002279052e-05,0.00043999998888466507
-7.81800000228513e-05,0.00043999998888466507
-7.817000002291207e-05,0.0004799999878741801
-7.816000002297285e-05,0.00043999998888466507
-7.815000002303362e-05,0.00043999998888466507
-7.81400000230944e-05,0.00043999998888466507
-7.813000002315517e-05,0.00043999998888466507
-7.812000002321594e-05,0.00043999998888466507
-7.811000002327672e-05,0.00043999998888466507
-7.81000000233375e-05,0.00043999998888466507
-7.809000002339827e-05,0.00043999998888466507
-7.808000002345904e-05,0.00043999998888466507
-7.807000002351982e-05,0.00043999998888466507
-7.806000002358059e-05,0.00043999998888466507
-7.805000002364137e-05,0.0004799999878741801
-7.804000002370214e-05,0.00043999998888466507
-7.803000002376292e-05,0.00039999998989515007
-7.802000002382369e-05,0.00043999998888466507
-7.801000002388447e-05,0.00043999998888466507
-7.800000002394524e-05,0.00043999998888466507
-7.799000002400602e-05,0.00043999998888466507
-7.798000002406679e-05,0.00043999998888466507
-7.797000002412756e-05,0.00043999998888466507
-7.796000002418834e-05,0.00043999998888466507
-7.795000002424911e-05,0.00039999998989515007
-7.794000002430989e-05,0.00043999998888466507
-7.793000002437066e-05,0.00043999998888466507
-7.792000002443144e-05,0.00043999998888466507
-7.791000002449221e-05,0.00043999998888466507
-7.790000002455299e-05,0.00039999998989515007
-7.789000002461376e-05,0.00043999998888466507
-7.788000002467454e-05,0.00043999998888466507
-7.787000002473531e-05,0.00039999998989515007
-7.786000002479609e-05,0.00039999998989515007
-7.785000002485686e-05,0.00039999998989515007
-7.784000002491764e-05,0.00043999998888466507
-7.783000002497841e-05,0.00039999998989515007
-7.782000002503919e-05,0.00039999998989515007
-7.781000002509996e-05,0.00039999998989515007
-7.780000002516073e-05,0.00043999998888466507
-7.779000002522151e-05,0.00039999998989515007
-7.778000002528228e-05,0.00039999998989515007
-7.777000002534306e-05,0.00039999998989515007
-7.776000002540383e-05,0.00039999998989515007
-7.775000002546461e-05,0.00039999998989515007
-7.774000002552538e-05,0.00035999999090563506
-7.773000002558616e-05,0.00039999998989515007
-7.772000002564693e-05,0.00039999998989515007
-7.771000002570771e-05,0.00035999999090563506
-7.770000002576848e-05,0.00035999999090563506
-7.769000002582926e-05,0.00039999998989515007
-7.768000002589003e-05,0.00039999998989515007
-7.76700000259508e-05,0.00039999998989515007
-7.766000002601158e-05,0.00035999999090563506
-7.765000002607236e-05,0.00039999998989515007
-7.764000002613313e-05,0.00039999998989515007
-7.76300000261939e-05,0.00035999999090563506
-7.762000002625468e-05,0.00035999999090563506
-7.761000002631545e-05,0.00035999999090563506
-7.760000002637623e-05,0.00039999998989515007
-7.7590000026437e-05,0.00035999999090563506
-7.758000002649778e-05,0.00035999999090563506
-7.757000002655855e-05,0.00035999999090563506
-7.756000002661933e-05,0.00035999999090563506
-7.75500000266801e-05,0.00035999999090563506
-7.754000002674088e-05,0.00035999999090563506
-7.753000002680165e-05,0.00035999999090563506
-7.752000002686243e-05,0.00035999999090563506
-7.75100000269232e-05,0.00035999999090563506
-7.750000002698398e-05,0.00031999999191612005
-7.749000002704475e-05,0.00031999999191612005
-7.748000002710553e-05,0.00035999999090563506
-7.74700000271663e-05,0.00035999999090563506
-7.746000002722707e-05,0.00031999999191612005
-7.745000002728785e-05,0.00031999999191612005
-7.744000002734862e-05,0.00031999999191612005
-7.74300000274094e-05,0.00035999999090563506
-7.742000002747017e-05,0.00031999999191612005
-7.741000002753095e-05,0.00031999999191612005
-7.740000002759172e-05,0.00031999999191612005
-7.73900000276525e-05,0.00031999999191612005
-7.738000002771327e-05,0.00031999999191612005
-7.737000002777405e-05,0.00027999999292660505
-7.736000002783482e-05,0.00031999999191612005
-7.73500000278956e-05,0.00031999999191612005
-7.734000002795637e-05,0.00031999999191612005
-7.733000002801715e-05,0.00027999999292660505
-7.732000002807792e-05,0.00027999999292660505
-7.73100000281387e-05,0.00031999999191612005
-7.730000002819947e-05,0.00027999999292660505
-7.729000002826024e-05,0.00027999999292660505
-7.728000002832102e-05,0.00027999999292660505
-7.72700000283818e-05,0.00027999999292660505
-7.726000002844257e-05,0.00027999999292660505
-7.725000002850334e-05,0.00027999999292660505
-7.724000002856412e-05,0.00027999999292660505
-7.723000002862489e-05,0.00027999999292660505
-7.722000002868567e-05,0.00023999999393709004
-7.721000002874644e-05,0.00027999999292660505
-7.720000002880722e-05,0.00027999999292660505
-7.719000002886799e-05,0.00027999999292660505
-7.718000002892877e-05,0.00023999999393709004
-7.717000002898954e-05,0.00023999999393709004
-7.716000002905032e-05,0.00023999999393709004
-7.715000002911109e-05,0.00023999999393709004
-7.714000002917187e-05,0.00023999999393709004
-7.713000002923264e-05,0.00023999999393709004
-7.712000002929341e-05,0.00023999999393709004
-7.711000002935419e-05,0.00027999999292660505
-7.710000002941496e-05,0.00023999999393709004
-7.709000002947574e-05,0.00019999999494757503
-7.708000002953651e-05,0.00023999999393709004
-7.707000002959729e-05,0.00023999999393709004
-7.706000002965806e-05,0.00023999999393709004
-7.705000002971884e-05,0.00019999999494757503
-7.704000002977961e-05,0.00019999999494757503
-7.703000002984039e-05,0.00023999999393709004
-7.702000002990116e-05,0.00023999999393709004
-7.701000002996194e-05,0.00019999999494757503
-7.700000003002271e-05,0.00019999999494757503
-7.699000003008349e-05,0.00023999999393709004
-7.698000003014426e-05,0.00023999999393709004
-7.697000003020504e-05,0.00019999999494757503
-7.696000003026581e-05,0.00019999999494757503
-7.695000003032659e-05,0.00019999999494757503
-7.694000003038736e-05,0.00023999999393709004
-7.693000003044813e-05,0.00019999999494757503
-7.692000003050891e-05,0.00019999999494757503
-7.691000003056968e-05,0.00019999999494757503
-7.690000003063046e-05,0.00019999999494757503
-7.689000003069123e-05,0.00019999999494757503
-7.688000003075201e-05,0.00019999999494757503
-7.687000003081278e-05,0.00019999999494757503
-7.686000003087356e-05,0.00019999999494757503
-7.685000003093433e-05,0.00019999999494757503
-7.684000003099511e-05,0.00019999999494757503
-7.683000003105588e-05,0.00019999999494757503
-7.682000003111666e-05,0.00019999999494757503
-7.681000003117743e-05,0.00015999999595806003
-7.68000000312382e-05,0.00015999999595806003
-7.679000003129898e-05,0.00019999999494757503
-7.678000003135976e-05,0.00019999999494757503
-7.677000003142053e-05,0.00019999999494757503
-7.67600000314813e-05,0.00015999999595806003
-7.675000003154208e-05,0.00015999999595806003
-7.674000003160285e-05,0.00019999999494757503
-7.673000003166363e-05,0.00015999999595806003
-7.67200000317244e-05,0.00015999999595806003
-7.671000003178518e-05,0.00019999999494757503
-7.670000003184595e-05,0.00019999999494757503
-7.669000003190673e-05,0.00015999999595806003
-7.66800000319675e-05,0.00015999999595806003
-7.667000003202828e-05,0.00019999999494757503
-7.666000003208905e-05,0.00019999999494757503
-7.665000003214983e-05,0.00015999999595806003
-7.66400000322106e-05,0.00015999999595806003
-7.663000003227138e-05,0.00015999999595806003
-7.662000003233215e-05,0.00015999999595806003
-7.661000003239293e-05,0.00015999999595806003
-7.66000000324537e-05,0.00015999999595806003
-7.659000003251447e-05,0.00015999999595806003
-7.658000003257525e-05,0.00015999999595806003
-7.657000003263602e-05,0.00015999999595806003
-7.65600000326968e-05,0.00011999999696854502
-7.655000003275757e-05,0.00015999999595806003
-7.654000003281835e-05,0.00015999999595806003
-7.653000003287912e-05,0.00015999999595806003
-7.65200000329399e-05,0.00015999999595806003
-7.651000003300067e-05,0.00011999999696854502
-7.650000003306145e-05,0.00015999999595806003
-7.649000003312222e-05,0.00015999999595806003
-7.6480000033183e-05,0.00011999999696854502
-7.647000003324377e-05,0.00015999999595806003
-7.646000003330455e-05,0.00015999999595806003
-7.645000003336532e-05,0.00015999999595806003
-7.64400000334261e-05,0.00015999999595806003
-7.643000003348687e-05,0.00015999999595806003
-7.642000003354764e-05,0.00015999999595806003
-7.641000003360842e-05,0.00015999999595806003
-7.64000000336692e-05,0.00011999999696854502
-7.639000003372997e-05,0.00011999999696854502
-7.638000003379074e-05,0.00015999999595806003
-7.637000003385152e-05,0.00015999999595806003
-7.636000003391229e-05,0.00011999999696854502
-7.635000003397307e-05,0.00015999999595806003
-7.634000003403384e-05,0.00015999999595806003
-7.633000003409462e-05,0.00015999999595806003
-7.632000003415539e-05,0.00011999999696854502
-7.631000003421617e-05,0.00011999999696854502
-7.630000003427694e-05,0.00015999999595806003
-7.629000003433772e-05,0.00015999999595806003
-7.628000003439849e-05,0.00011999999696854502
-7.627000003445927e-05,0.00011999999696854502
-7.626000003452004e-05,0.00015999999595806003
-7.625000003458081e-05,0.00011999999696854502
-7.624000003464159e-05,0.00011999999696854502
-7.623000003470236e-05,0.00011999999696854502
-7.622000003476314e-05,0.00011999999696854502
-7.621000003482391e-05,0.00011999999696854502
-7.620000003488469e-05,0.00011999999696854502
-7.619000003494546e-05,0.00011999999696854502
-7.618000003500624e-05,0.00011999999696854502
-7.617000003506701e-05,0.00015999999595806003
-7.616000003512779e-05,0.00011999999696854502
-7.615000003518856e-05,0.00011999999696854502
-7.614000003524934e-05,0.00011999999696854502
-7.613000003531011e-05,0.00011999999696854502
-7.612000003537089e-05,0.00011999999696854502
-7.611000003543166e-05,0.00011999999696854502
-7.610000003549244e-05,0.00011999999696854502
-7.609000003555321e-05,0.00015999999595806003
-7.608000003561398e-05,0.00015999999595806003
-7.607000003567476e-05,0.00011999999696854502
-7.606000003573553e-05,0.00011999999696854502
-7.605000003579631e-05,0.00011999999696854502
-7.604000003585708e-05,0.00011999999696854502
-7.603000003591786e-05,0.00011999999696854502
-7.602000003597863e-05,0.00015999999595806003
-7.601000003603941e-05,0.00015999999595806003
-7.600000003610018e-05,0.00011999999696854502
-7.599000003616096e-05,0.00011999999696854502
-7.598000003622173e-05,0.00011999999696854502
-7.59700000362825e-05,0.00015999999595806003
-7.596000003634328e-05,0.00015999999595806003
-7.595000003640406e-05,0.00011999999696854502
-7.594000003646483e-05,0.00011999999696854502
-7.59300000365256e-05,0.00011999999696854502
-7.592000003658638e-05,0.00015999999595806003
-7.591000003664715e-05,0.00011999999696854502
-7.590000003670793e-05,0.00011999999696854502
-7.58900000367687e-05,0.00011999999696854502
-7.588000003682948e-05,0.00011999999696854502
-7.587000003689025e-05,0.00011999999696854502
-7.586000003695103e-05,0.00011999999696854502
-7.58500000370118e-05,0.00015999999595806003
-7.584000003707258e-05,0.00011999999696854502
-7.583000003713335e-05,0.00011999999696854502
-7.582000003719413e-05,0.00011999999696854502
-7.58100000372549e-05,0.00015999999595806003
-7.580000003731568e-05,0.00015999999595806003
-7.579000003737645e-05,0.00011999999696854502
-7.578000003743723e-05,0.00011999999696854502
-7.5770000037498e-05,0.00015999999595806003
-7.576000003755878e-05,0.00011999999696854502
-7.575000003761955e-05,0.00011999999696854502
-7.574000003768032e-05,0.00011999999696854502
-7.57300000377411e-05,0.00015999999595806003
-7.572000003780187e-05,0.00015999999595806003
-7.571000003786265e-05,0.00011999999696854502
-7.570000003792342e-05,0.00011999999696854502
-7.56900000379842e-05,0.00011999999696854502
-7.568000003804497e-05,0.00011999999696854502
-7.567000003810575e-05,0.00011999999696854502
-7.566000003816652e-05,0.00011999999696854502
-7.56500000382273e-05,0.00011999999696854502
-7.564000003828807e-05,0.00015999999595806003
-7.563000003834885e-05,0.00011999999696854502
-7.562000003840962e-05,0.00011999999696854502
-7.56100000384704e-05,0.00011999999696854502
